Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-09-22,2024/25,SK Rapid,Austria Vienna,2–1,Acasă,Deplasare,❌,Acasă,✅,38.0%,Acasă,✅,1
2024-09-22,2024/25,For Sittard,PSV Eindhoven,1–3,Deplasare,Deplasare,✅,Deplasare,✅,81.0%,Deplasare,✅,-1
2024-09-22,2024/25,FK Rostov,Dynamo Makhachkala,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-09-22,2024/25,Malmo FF,Hacken,4–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-22,2024/25,Winterthur,Young Boys,1–4,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-22,2024/25,Sion,Lugano,0–0,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-09-22,2024/25,Castellon,Santander,0–1,Deplasare,Deplasare,✅,Deplasare,✅,59.0%,Deplasare,✅,-1
2024-09-22,2024/25,Cartagena,Cadiz,1–2,Deplasare,Deplasare,✅,Egal,❌,49.0%,Deplasare,✅,-1
2024-09-22,2024/25,Ath Bilbao,Celta,3–1,Acasă,Acasă,✅,Acasă,✅,72.0%,Acasă,✅,1
2024-09-22,2024/25,Rizespor,Samsunspor,0–1,Deplasare,Egal,❌,Deplasare,✅,34.0%,Egal,❌,0
2024-09-22,2024/25,Kasimpasa,Antalyaspor,0–0,Egal,Acasă,❌,Acasă,❌,37.0%,Egal,✅,0
2024-09-22,2024/25,Lyngby,Aarhus,0–0,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-09-22,2024/25,Spartak Moscow,Dynamo Moscow,2–2,Egal,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-22,2024/25,Silkeborg,Brondby,3–3,Egal,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-09-22,2024/25,Gil Vicente,Casa Pia,1–1,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-09-22,2024/25,Roma,Udinese,3–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-09-22,2024/25,Mechelen,Cercle Brugge,2–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-22,2024/25,Elche,Mirandes,1–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-22,2024/25,Leverkusen,Wolfsburg,4–3,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2024-09-22,2024/25,Platense,Rosario Central,1–0,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-09-22,2024/25,Atl. Tucuman,Belgrano,2–4,Deplasare,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-09-22,2024/25,Philadelphia Union,DC United,4–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-22,2024/25,Sao Paulo,Internacional,1–3,Deplasare,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-22,2024/25,Gremio,Flamengo RJ,3–2,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-09-22,2024/25,Cuiaba,Cruzeiro,0–0,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-09-22,2024/25,Talleres Cordoba,Racing Club,2–0,Acasă,Deplasare,❌,Acasă,✅,36.0%,Acasă,✅,1
2024-09-22,2024/25,Sp Lisbon,AVS,3–0,Acasă,Acasă,✅,Acasă,✅,85.0%,Acasă,✅,1
2024-09-22,2024/25,Almeria,Eibar,2–2,Egal,Acasă,❌,Egal,✅,41.0%,Acasă,❌,1
2024-09-22,2024/25,Vallecano,Ath Madrid,1–1,Egal,Deplasare,❌,Deplasare,❌,74.0%,Deplasare,❌,-1
2024-09-22,2024/25,Vasco,Palmeiras,0–1,Deplasare,Deplasare,✅,Acasă,❌,45.0%,Acasă,❌,1
2024-09-22,2024/25,Atletico-MG,Bragantino,3–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-09-22,2024/25,Inter,Milan,1–2,Deplasare,Deplasare,✅,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-09-22,2024/25,Lyon,Marseille,2–3,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-09-22,2024/25,U. Cluj,Univ. Craiova,1–1,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-22,2024/25,St Pauli,RB Leipzig,0–0,Egal,Deplasare,❌,Deplasare,❌,66.0%,Deplasare,❌,-1
2024-09-22,2024/25,Independiente,Argentinos Jrs,0–0,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-09-22,2024/25,Huracan,Lanus,3–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-22,2024/25,Fredrikstad,Viking,3–2,Acasă,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-09-22,2024/25,Oud-Heverlee Leuven,Kortrijk,1–1,Egal,Egal,✅,Egal,✅,45.0%,Egal,✅,0
2024-09-22,2024/25,Besiktas,Eyupspor,2–1,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-09-22,2024/25,Ad. Demirspor,Alanyaspor,0–2,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2024-09-22,2024/25,Farense,Arouca,0–1,Deplasare,Egal,❌,Egal,❌,45.0%,Egal,❌,0
2024-09-22,2024/25,Villarreal,Barcelona,1–5,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2024-09-22,2024/25,Genk,Dender,4–0,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-09-22,2024/25,Brighton,Nottm Forest,2–2,Egal,Acasă,❌,Deplasare,❌,39.0%,Egal,✅,0
2024-09-22,2024/25,Lausanne,Yverdon,3–1,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2024-09-22,2024/25,Spezia,Carrarese,4–2,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-09-22,2024/25,Stal Mielec,Motor Lublin,1–0,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-09-22,2024/25,Shonan Bellmare,Cerezo Osaka,1–2,Deplasare,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-09-22,2024/25,Kyoto,Gamba Osaka,2–2,Egal,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-22,2024/25,Sanfrecce Hiroshima,Yokohama F. Marinos,6–2,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-09-22,2024/25,Verdy,Sagan Tosu,2–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-09-22,2024/25,Albirex Niigata,Vissel Kobe,2–3,Deplasare,Deplasare,✅,Acasă,❌,45.0%,Deplasare,✅,-1
2024-09-22,2024/25,Qingdao West Coast,Shenzhen Xinpengcheng,3–2,Acasă,Deplasare,❌,Acasă,✅,36.0%,Acasă,✅,1
2024-09-22,2024/25,Nagoya Grampus,Kawasaki Frontale,2–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2024-09-22,2024/25,Cruz Azul,Guadalajara Chivas,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-09-22,2024/25,San Jose Earthquakes,St. Louis City,1–2,Deplasare,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-09-22,2024/25,Los Angeles Galaxy,Vancouver Whitecaps,4–2,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2024-09-22,2024/25,Real Salt Lake,Portland Timbers,3–3,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-22,2024/25,Colorado Rapids,Toronto FC,2–0,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-09-22,2024/25,Necaxa,Club America,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-09-22,2024/25,Sporting Kansas City,Minnesota United,0–2,Deplasare,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-22,2024/25,Nashville SC,FC Cincinnati,2–2,Egal,Acasă,❌,Deplasare,❌,48.0%,Acasă,❌,1
2024-09-22,2024/25,FC Dallas,Los Angeles FC,3–1,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-09-22,2024/25,Austin FC,Houston Dynamo,0–1,Deplasare,Deplasare,✅,Acasă,❌,39.0%,Acasă,❌,1
2024-09-22,2024/25,Defensa y Justicia,San Lorenzo,0–0,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-09-22,2024/25,Fortaleza,Bahia,4–1,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-22,2024/25,New York Red Bulls,Atlanta Utd,2–2,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-22,2024/25,Columbus Crew,Orlando City,4–3,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-09-22,2024/25,CF Montreal,Chicago Fire,2–0,Acasă,Acasă,✅,Acasă,✅,37.0%,Acasă,✅,1
2024-09-22,2024/25,Club Leon,Atl. San Luis,1–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-22,2024/25,Monaco,Le Havre,3–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2024-09-22,2024/25,Heerenveen,Groningen,2–1,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-09-22,2024/25,Fiorentina,Lazio,2–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-09-22,2024/25,Monterrey,Mazatlan FC,0–0,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-09-22,2024/25,Preston,Blackburn,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-22,2024/25,Nantong Zhiyun,Qingdao Hainiu,2–1,Acasă,Egal,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2024-09-22,2024/25,Frosinone,Bari,0–3,Deplasare,Acasă,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-09-22,2024/25,Monza,Bologna,1–2,Deplasare,Deplasare,✅,Deplasare,✅,57.0%,Deplasare,✅,-1
2024-09-22,2024/25,Ekenas,Gnistan,3–1,Acasă,Deplasare,❌,Deplasare,❌,51.0%,Deplasare,❌,-1
2024-09-22,2024/25,Farul Constanta,Sepsi Sf. Gheorghe,2–1,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-09-22,2024/25,Rakow,Zaglebie,5–1,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2024-09-22,2024/25,Tirol,Salzburg,0–0,Egal,Deplasare,❌,Acasă,❌,42.0%,Deplasare,❌,-1
2024-09-22,2024/25,Sturm Graz,Wolfsberger AC,0–3,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-22,2024/25,Feyenoord,NAC Breda,2–0,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2024-09-22,2024/25,Brann,Bodo/Glimt,4–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-22,2024/25,Mantova,Cittadella,1–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2024-09-22,2024/25,Getafe,Leganes,1–1,Egal,Egal,✅,Deplasare,❌,35.0%,Egal,✅,0
2024-09-22,2024/25,Almere City,Twente,0–5,Deplasare,Deplasare,✅,Deplasare,✅,71.0%,Deplasare,✅,-1
2024-09-22,2024/25,Zhejiang Professional,Cangzhou,2–2,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-22,2024/25,Khimki,Orenburg,0–0,Egal,Acasă,❌,Deplasare,❌,45.0%,Acasă,❌,1
2024-09-22,2024/25,Club Brugge,Gent,2–4,Deplasare,Egal,❌,Egal,❌,41.0%,Egal,❌,0
2024-09-22,2024/25,Tenerife,Sp Gijon,1–1,Egal,Egal,✅,Egal,✅,37.0%,Egal,✅,0
2024-09-22,2024/25,Magdeburg,Karlsruhe,2–2,Egal,Acasă,❌,Egal,✅,40.0%,Acasă,❌,1
2024-09-22,2024/25,Regensburg,Preussen Munster,0–3,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2024-09-22,2024/25,Elfsborg,Hammarby,0–0,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-09-22,2024/25,Elversberg,Ulm,1–3,Deplasare,Acasă,❌,Egal,❌,39.0%,Egal,❌,0
2024-09-22,2024/25,Varnamo,Vasteras SK,2–0,Acasă,Deplasare,❌,Acasă,✅,45.0%,Deplasare,❌,-1
2024-09-22,2024/25,Randers FC,Midtjylland,2–2,Egal,Deplasare,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-09-22,2024/25,Sonderjyske,Vejle,2–1,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-22,2024/25,GAIS,Djurgarden,3–0,Acasă,Deplasare,❌,Deplasare,❌,37.0%,Deplasare,❌,-1
2024-09-23,2024/25,Unirea Slobozia,FC Rapid Bucuresti,1–2,Deplasare,Deplasare,✅,Acasă,❌,42.0%,Acasă,❌,1
2024-09-23,2024/25,Boavista,Benfica,0–3,Deplasare,Deplasare,✅,Deplasare,✅,76.0%,Deplasare,✅,-1
2024-09-23,2024/25,Fleetwood Town,Morecambe,2–2,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-09-23,2024/25,Betis,Mallorca,1–2,Deplasare,Acasă,❌,Deplasare,✅,49.0%,Acasă,❌,1
2024-09-23,2024/25,Shamrock Rovers,Bohemians,1–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-23,2024/25,Sarmiento Junin,Central Cordoba,1–3,Deplasare,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-09-23,2024/25,Drogheda,Galway,0–0,Egal,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-09-23,2024/25,Huesca,Cordoba,4–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2024-09-23,2024/25,Goztep,Kayserispor,3–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-09-23,2024/25,UTA Arad,Poli Iasi,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-23,2024/25,FC Copenhagen,Aalborg,2–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-23,2024/25,KFUM Oslo,Molde,1–1,Egal,Deplasare,❌,Deplasare,❌,52.0%,Deplasare,❌,-1
2024-09-23,2024/25,Goteborg,Halmstad,1–1,Egal,Egal,✅,Acasă,❌,36.0%,Acasă,❌,1
2024-09-23,2024/25,Akhmat Grozny,Krylya Sovetov,1–1,Egal,Deplasare,❌,Acasă,❌,45.0%,Deplasare,❌,-1
2024-09-23,2024/25,Juarez,U.A.N.L.- Tigres,0–1,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2024-09-23,2024/25,Santos Laguna,Toluca,2–0,Acasă,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-09-23,2024/25,U.N.A.M.- Pumas,Club Tijuana,1–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-09-23,2024/25,Criciuma,Athletico-PR,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-09-23,2024/25,Gaziantep,Trabzonspor,0–0,Egal,Acasă,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-09-24,2024/25,Altrincham,Dag and Red,2–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-24,2024/25,Braintree Town,Halifax,1–0,Acasă,Acasă,✅,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-09-24,2024/25,Eastleigh,Woking,2–2,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-09-24,2024/25,Fylde,Tamworth,1–2,Deplasare,Acasă,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-09-24,2024/25,Gateshead,Boston Utd,2–0,Acasă,Acasă,✅,Deplasare,❌,41.0%,Acasă,✅,1
2024-09-24,2024/25,Hartlepool,Rochdale,0–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2024-09-24,2024/25,Real Madrid,Alaves,3–2,Acasă,Acasă,✅,Acasă,✅,75.0%,Acasă,✅,1
2024-09-24,2024/25,Wealdstone,Southend,1–1,Egal,Deplasare,❌,Deplasare,❌,54.0%,Deplasare,❌,-1
2024-09-24,2024/25,Solihull,York,0–3,Deplasare,Egal,❌,Deplasare,✅,40.0%,Deplasare,✅,-1
2024-09-24,2024/25,Sutton,Yeovil,0–0,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-24,2024/25,Huddersfield,Blackpool,0–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2024-09-24,2024/25,Leyton Orient,Peterboro,2–2,Egal,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-24,2024/25,Wigan,Stevenage,0–0,Egal,Acasă,❌,Acasă,❌,36.0%,Egal,✅,0
2024-09-24,2024/25,Aldershot,Barnet,0–1,Deplasare,Deplasare,✅,Deplasare,✅,40.0%,Deplasare,✅,-1
2024-09-24,2024/25,Oldham,Forest Green,1–0,Acasă,Egal,❌,Deplasare,❌,37.0%,Deplasare,❌,-1
2024-09-24,2024/25,Atalanta,Como,2–3,Deplasare,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-09-24,2024/25,Maidenhead,Ebbsfleet,2–1,Acasă,Egal,❌,Acasă,✅,38.0%,Acasă,✅,1
2024-09-24,2024/25,Rodez,Laval,1–3,Deplasare,Deplasare,✅,Egal,❌,45.0%,Deplasare,✅,-1
2024-09-24,2024/25,St. Gallen,Zurich,4–1,Acasă,Acasă,✅,Deplasare,❌,38.0%,Deplasare,❌,-1
2024-09-24,2024/25,Banfield,Ind. Rivadavia,2–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-09-24,2024/25,Velez Sarsfield,Estudiantes L.P.,2–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-09-24,2024/25,AC Oulu,Inter Turku,1–0,Acasă,Deplasare,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-09-24,2024/25,Ilves,KuPS,1–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-24,2024/25,Sevilla,Valladolid,2–1,Acasă,Egal,❌,Egal,❌,41.0%,Egal,❌,0
2024-09-24,2024/25,Ajaccio,Grenoble,2–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-09-24,2024/25,Valencia,Osasuna,0–0,Egal,Egal,✅,Egal,✅,36.0%,Egal,✅,0
2024-09-24,2024/25,Caen,Amiens,2–1,Acasă,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2024-09-24,2024/25,Clermont,Red Star,1–1,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-09-24,2024/25,Dunkerque,Bastia,2–1,Acasă,Deplasare,❌,Deplasare,❌,54.0%,Deplasare,❌,-1
2024-09-24,2024/25,Metz,Martigues,6–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-09-24,2024/25,Paris FC,Guingamp,2–0,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-09-24,2024/25,Pau FC,Lorient,1–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-09-24,2024/25,Annecy,Troyes,1–0,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-09-25,2024/25,Girona,Vallecano,0–0,Egal,Acasă,❌,Egal,✅,54.0%,Acasă,❌,1
2024-09-25,2024/25,Bragantino,Internacional,2–2,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-25,2024/25,Barcelona,Getafe,1–0,Acasă,Acasă,✅,Acasă,✅,82.0%,Acasă,✅,1
2024-09-25,2024/25,Motor Lublin,Jagiellonia,0–2,Deplasare,Acasă,❌,Deplasare,✅,37.0%,Acasă,❌,1
2024-09-25,2024/25,Gremio,Criciuma,1–2,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-25,2024/25,Mjallby,Varnamo,1–1,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-25,2024/25,Djurgarden,Brommapojkarna,2–1,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2024-09-25,2024/25,Austria Vienna,Sturm Graz,2–2,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-09-25,2024/25,Sirius,AIK,0–1,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-26,2024/25,Celta,Ath Madrid,0–1,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-09-26,2024/25,Cercle Brugge,Gent,2–1,Acasă,Acasă,✅,Egal,❌,41.0%,Acasă,✅,1
2024-09-26,2024/25,Hammarby,Hacken,2–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-09-26,2024/25,Vasteras SK,Goteborg,1–1,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-09-26,2024/25,Las Palmas,Betis,1–1,Egal,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-09-26,2024/25,Espanol,Villarreal,1–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-09-26,2024/25,Hartberg,Tirol,1–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-09-26,2024/25,Halmstad,Kalmar,2–2,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-09-27,2024/25,Milan,Lecce,3–0,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-09-27,2024/25,Albacete,La Coruna,2–5,Deplasare,Deplasare,✅,Deplasare,✅,40.0%,Deplasare,✅,-1
2024-09-27,2024/25,Cittadella,Frosinone,1–2,Deplasare,Deplasare,✅,Deplasare,✅,43.0%,Deplasare,✅,-1
2024-09-27,2024/25,Estoril,Sp Lisbon,0–3,Deplasare,Deplasare,✅,Egal,❌,73.0%,Deplasare,✅,-1
2024-09-27,2024/25,Dortmund,Bochum,4–2,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2024-09-27,2024/25,Tranmere,Salford,0–0,Egal,Acasă,❌,Egal,✅,40.0%,Acasă,❌,1
2024-09-27,2024/25,Charleroi,Club Brugge,1–1,Egal,Acasă,❌,Egal,✅,39.0%,Acasă,❌,1
2024-09-27,2024/25,Valladolid,Mallorca,1–2,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2024-09-27,2024/25,Dundalk,Bohemians,0–2,Deplasare,Deplasare,✅,Acasă,❌,38.0%,Acasă,❌,1
2024-09-27,2024/25,Shelbourne,Sligo Rovers,0–0,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-09-27,2024/25,Waterford,Galway,1–2,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-27,2024/25,Shamrock Rovers,St. Patricks,0–3,Deplasare,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-09-27,2024/25,Paris SG,Rennes,3–1,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-09-27,2024/25,Plymouth,Luton,3–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-09-27,2024/25,Heracles,Heerenveen,2–1,Acasă,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-09-27,2024/25,Drogheda,Derry City,2–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-09-27,2024/25,Martigues,Dunkerque,1–1,Egal,Deplasare,❌,Deplasare,❌,63.0%,Deplasare,❌,-1
2024-09-27,2024/25,Lechia Gdansk,Widzew Lodz,1–1,Egal,Deplasare,❌,Deplasare,❌,48.0%,Deplasare,❌,-1
2024-09-27,2024/25,Laval,Pau FC,3–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-09-27,2024/25,Lorient,Ajaccio,3–0,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2024-09-27,2024/25,Kawasaki Frontale,Albirex Niigata,5–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-27,2024/25,Orenburg,Pari NN,1–2,Deplasare,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-09-27,2024/25,Petrolul,FC Hermannstadt,4–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-09-27,2024/25,Gnistan,AC Oulu,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-09-27,2024/25,GKS Katowice,Pogon Szczecin,3–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-27,2024/25,Greuther Furth,Fortuna Dusseldorf,1–2,Deplasare,Deplasare,✅,Deplasare,✅,58.0%,Deplasare,✅,-1
2024-09-27,2024/25,Fakel Voronezh,Rubin Kazan,0–0,Egal,Egal,✅,Acasă,❌,35.0%,Acasă,❌,1
2024-09-27,2024/25,Auxerre,Brest,3–0,Acasă,Egal,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-09-27,2024/25,Sivasspor,Buyuksehyr,1–2,Deplasare,Egal,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-09-27,2024/25,Din. Bucuresti,FC Botosani,2–2,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-09-27,2024/25,Dep. Riestra,Newells Old Boys,3–3,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-09-27,2024/25,Amiens,Rodez,2–1,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2024-09-27,2024/25,Bastia,Annecy,2–2,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-09-27,2024/25,Grenoble,Clermont,3–0,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-09-27,2024/25,Ulm,Braunschweig,3–1,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2024-09-28,2024/25,Kelty Hearts,Annan Athletic,3–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-09-28,2024/25,Dunfermline,Queens Park,1–2,Deplasare,Deplasare,✅,Deplasare,✅,58.0%,Deplasare,✅,-1
2024-09-28,2024/25,Hamilton,Partick,1–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-09-28,2024/25,Livingston,Airdrie Utd,2–1,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
